timestamp,open,high,low,close,volume
2017-04-26 19:00:00+00:00,1315.8,1315.8,1302.2,1308.9,139659
2017-04-26 20:00:00+00:00,1308.9,1308.9,1302.8,1302.8,28275
2017-04-26 21:00:00+00:00,1302.8,1302.8,1286.0,1287.0,23146
2017-04-26 22:00:00+00:00,1287.0,1297.4,1293.0,1295.5,35571
2017-04-26 23:00:00+00:00,1295.5,1304.6,1299.6,1301.1,20764
2017-04-27 00:00:00+00:00,1301.1,1294.3,1291.1,1291.1,6071
2017-04-27 01:00:00+00:00,1291.1,1294.3,1290.2,1290.6,40479
2017-04-27 02:00:00+00:00,1290.6,1296.6,1290.6,1294.6,109587
2017-04-27 03:00:00+00:00,1294.6,1297.4,1293.2,1294.3,57144
2017-04-27 04:00:00+00:00,1294.3,1302.3,1299.3,1301.5,25085
2017-04-27 05:00:00+00:00,1301.5,1305.2,1299.9,1305.2,32542
2017-04-27 06:00:00+00:00,1305.2,1313.5,1306.9,1313.5,23311
2017-04-27 07:00:00+00:00,1313.5,1313.8,1310.7,1310.7,51670
2017-04-27 08:00:00+00:00,1310.7,1315.4,1311.5,1312.2,11466
2017-04-27 09:00:00+00:00,1312.2,1313.6,1310.6,1310.6,63464
2017-04-27 10:00:00+00:00,1310.6,1313.6,1310.6,1310.9,26498
2017-04-27 11:00:00+00:00,1310.9,1312.7,1306.5,1307.4,35868
2017-04-27 12:00:00+00:00,1307.4,1307.4,1304.3,1307.4,10518
2017-04-27 13:00:00+00:00,1307.4,1313.2,1310.3,1310.7,23489
2017-04-27 14:00:00+00:00,1310.7,1325.9,1309.9,1323.7,37505
2017-04-27 15:00:00+00:00,1323.7,1332.4,1328.8,1328.8,17205
2017-04-27 16:00:00+00:00,1328.8,1339.8,1332.1,1334.0,20907
2017-04-27 17:00:00+00:00,1334.0,1337.2,1331.0,1334.8,138507
2017-04-27 18:00:00+00:00,1334.8,1335.0,1331.1,1331.4,144578
2017-04-27 19:00:00+00:00,1331.4,1334.5,1329.5,1331.9,53376
2017-04-27 20:00:00+00:00,1331.9,1331.0,1327.3,1330.2,41189
2017-04-27 21:00:00+00:00,1330.2,1347.1,1334.3,1347.1,139641
2017-04-27 22:00:00+00:00,1347.1,1351.7,1340.1,1343.8,55345
2017-04-27 23:00:00+00:00,1343.8,1346.1,1341.9,1344.6,50472
2017-04-28 00:00:00+00:00,1344.6,1345.0,1339.3,1345.0,32719
2017-04-28 01:00:00+00:00,1345.0,1342.6,1328.8,1331.1,67821
2017-04-28 02:00:00+00:00,1331.1,1342.1,1332.1,1339.4,18441
2017-04-28 03:00:00+00:00,1339.4,1361.7,1341.4,1361.7,36874
2017-04-28 04:00:00+00:00,1361.7,1359.7,1346.4,1346.4,29772
2017-04-28 05:00:00+00:00,1346.4,1354.5,1345.1,1346.8,167272
2017-04-28 06:00:00+00:00,1346.8,1349.6,1342.1,1349.6,72361
2017-04-28 07:00:00+00:00,1349.6,1347.5,1332.2,1332.2,37321
2017-04-28 08:00:00+00:00,1332.2,1345.8,1344.1,1345.8,10069
2017-04-28 09:00:00+00:00,1345.8,1341.7,1336.7,1336.7,35584
2017-04-28 10:00:00+00:00,1336.7,1340.3,1332.5,1335.0,58440
2017-04-28 11:00:00+00:00,1335.0,1340.5,1335.1,1337.7,40403
2017-04-28 12:00:00+00:00,1337.7,1332.6,1307.2,1315.0,35752
2017-04-28 13:00:00+00:00,1315.0,1334.7,1314.8,1334.7,111801
2017-04-28 14:00:00+00:00,1334.7,1355.5,1318.7,1331.7,518165
2017-04-28 15:00:00+00:00,1331.7,1335.2,1328.2,1333.0,104505
2017-04-28 16:00:00+00:00,1333.0,1336.7,1328.7,1333.8,53293
2017-04-28 17:00:00+00:00,1333.8,1337.0,1329.0,1331.2,82701
2017-04-28 18:00:00+00:00,1331.2,1325.7,1317.6,1323.6,22822
2017-04-28 19:00:00+00:00,1323.6,1323.0,1305.9,1305.9,51007
2017-04-28 20:00:00+00:00,1305.9,1318.1,1301.5,1318.1,77302
2017-04-28 21:00:00+00:00,1318.1,1317.9,1305.6,1307.8,16932
2017-04-28 22:00:00+00:00,1307.8,1321.8,1308.7,1321.7,6765
2017-04-28 23:00:00+00:00,1321.7,1333.4,1319.8,1333.3,16999
2017-04-29 00:00:00+00:00,1333.3,1355.0,1333.6,1343.5,82601
2017-04-29 01:00:00+00:00,1343.5,1350.2,1339.6,1350.2,65708
2017-04-29 02:00:00+00:00,1350.2,1351.0,1343.8,1346.6,39595
2017-04-29 03:00:00+00:00,1346.6,1345.5,1337.7,1339.8,35847
2017-04-29 04:00:00+00:00,1339.8,1344.0,1337.4,1340.4,74858
2017-04-29 05:00:00+00:00,1340.4,1348.9,1344.7,1348.9,36762
2017-04-29 06:00:00+00:00,1348.9,1348.7,1344.5,1346.7,30910
2017-04-29 07:00:00+00:00,1346.7,1345.7,1338.5,1345.7,56465
2017-04-29 08:00:00+00:00,1345.7,1351.4,1337.9,1342.0,118567
2017-04-29 09:00:00+00:00,1342.0,1345.1,1336.7,1338.7,27237
2017-04-29 10:00:00+00:00,1338.7,1344.2,1332.6,1341.3,74443
2017-04-29 11:00:00+00:00,1341.3,1345.5,1339.5,1339.5,21953
2017-04-29 12:00:00+00:00,1339.5,1337.6,1328.6,1330.8,18734
2017-04-29 13:00:00+00:00,1330.8,1332.6,1327.5,1329.9,62716
2017-04-29 14:00:00+00:00,1329.9,1338.5,1330.1,1338.5,60473
2017-04-29 15:00:00+00:00,1338.5,1341.7,1337.2,1339.8,77462
2017-04-29 16:00:00+00:00,1339.8,1343.6,1332.5,1341.8,86173
2017-04-29 17:00:00+00:00,1341.8,1347.2,1340.2,1347.2,44638
2017-04-29 18:00:00+00:00,1347.2,1351.5,1343.9,1347.7,58808
2017-04-29 19:00:00+00:00,1347.7,1352.1,1347.1,1351.9,25654
2017-04-29 20:00:00+00:00,1351.9,1351.5,1346.5,1348.8,42371
2017-04-29 21:00:00+00:00,1348.8,1351.3,1347.4,1348.2,20408
2017-04-29 22:00:00+00:00,1348.2,1355.2,1346.1,1355.2,154074
2017-04-29 23:00:00+00:00,1355.2,1354.2,1349.0,1351.2,26042
2017-04-30 00:00:00+00:00,1351.2,1351.6,1333.8,1350.4,162008
2017-04-30 01:00:00+00:00,1350.4,1352.2,1346.8,1348.1,105884
2017-04-30 02:00:00+00:00,1348.1,1349.3,1343.6,1345.8,22088
2017-04-30 03:00:00+00:00,1345.8,1346.7,1340.9,1343.4,67497
2017-04-30 04:00:00+00:00,1343.4,1344.4,1338.3,1339.6,20618
2017-04-30 05:00:00+00:00,1339.6,1334.8,1332.5,1333.5,25784
2017-04-30 06:00:00+00:00,1333.5,1339.6,1336.0,1339.0,32066
2017-04-30 07:00:00+00:00,1339.0,1340.8,1334.5,1340.7,57404
2017-04-30 08:00:00+00:00,1340.7,1340.3,1336.8,1339.7,18179
2017-04-30 09:00:00+00:00,1339.7,1337.7,1331.0,1332.9,113049
2017-04-30 10:00:00+00:00,1332.9,1343.2,1329.6,1332.0,125071
2017-04-30 11:00:00+00:00,1332.0,1336.8,1329.8,1336.8,24455
2017-04-30 12:00:00+00:00,1336.8,1337.5,1333.6,1335.5,23563
2017-04-30 13:00:00+00:00,1335.5,1337.9,1332.3,1334.4,20394
2017-04-30 14:00:00+00:00,1334.4,1337.1,1334.3,1336.6,27608
2017-04-30 15:00:00+00:00,1336.6,1341.3,1335.8,1337.5,14781
2017-04-30 16:00:00+00:00,1337.5,1338.4,1335.0,1335.0,12403
2017-04-30 17:00:00+00:00,1335.0,1338.4,1333.1,1335.8,4543
2017-04-30 18:00:00+00:00,1335.8,1338.2,1331.6,1338.2,20862
2017-04-30 19:00:00+00:00,1338.2,1346.1,1336.8,1346.1,21932
2017-04-30 20:00:00+00:00,1346.1,1348.5,1338.0,1345.7,49921
2017-04-30 21:00:00+00:00,1345.7,1357.9,1345.2,1357.7,28181
2017-04-30 22:00:00+00:00,1357.7,1371.7,1358.4,1367.2,36359
2017-04-30 23:00:00+00:00,1367.2,1369.8,1364.2,1368.1,31850
2017-05-01 00:00:00+00:00,1368.1,1374.3,1366.2,1368.2,51501
2017-05-01 01:00:00+00:00,1368.2,1376.5,1366.9,1371.0,72024
2017-05-01 02:00:00+00:00,1371.0,1370.4,1366.8,1367.9,8193
2017-05-01 03:00:00+00:00,1367.9,1391.2,1369.1,1391.2,101557
2017-05-01 04:00:00+00:00,1391.2,1393.4,1382.5,1391.5,20631
2017-05-01 05:00:00+00:00,1391.5,1395.0,1385.8,1393.6,52305
2017-05-01 06:00:00+00:00,1393.6,1396.8,1391.4,1393.0,9342
2017-05-01 07:00:00+00:00,1393.0,1396.7,1389.6,1394.0,35205
2017-05-01 08:00:00+00:00,1394.0,1390.2,1375.2,1387.7,75166
2017-05-01 09:00:00+00:00,1387.7,1387.7,1381.4,1382.0,12542
2017-05-01 10:00:00+00:00,1382.0,1382.6,1371.1,1375.9,39666
2017-05-01 11:00:00+00:00,1375.9,1380.1,1373.9,1377.0,22484
2017-05-01 12:00:00+00:00,1377.0,1380.9,1375.4,1380.0,13415
2017-05-01 13:00:00+00:00,1380.0,1383.8,1379.1,1383.8,6264
2017-05-01 14:00:00+00:00,1383.8,1394.4,1384.5,1393.1,6674
2017-05-01 15:00:00+00:00,1393.1,1423.0,1392.5,1422.2,24247
2017-05-01 16:00:00+00:00,1422.2,1426.1,1412.2,1412.2,118727
2017-05-01 17:00:00+00:00,1412.2,1430.2,1413.9,1430.1,31162
2017-05-01 18:00:00+00:00,1430.1,1443.1,1420.5,1420.5,56334
2017-05-01 19:00:00+00:00,1420.5,1429.6,1412.2,1427.2,11932
2017-05-01 20:00:00+00:00,1427.2,1433.7,1426.3,1432.1,18057
2017-05-01 21:00:00+00:00,1432.1,1436.1,1428.7,1435.6,26608
2017-05-01 22:00:00+00:00,1435.6,1440.8,1436.1,1436.9,28112
2017-05-01 23:00:00+00:00,1436.9,1436.5,1420.0,1422.5,77880
2017-05-02 00:00:00+00:00,1422.5,1431.4,1415.6,1415.6,25742
2017-05-02 01:00:00+00:00,1415.6,1414.1,1393.5,1411.3,213730
2017-05-02 02:00:00+00:00,1411.3,1427.8,1411.9,1427.8,12951
2017-05-02 03:00:00+00:00,1427.8,1432.3,1427.7,1431.0,49668
2017-05-02 04:00:00+00:00,1431.0,1431.0,1426.5,1427.5,18788
2017-05-02 05:00:00+00:00,1427.5,1439.2,1429.0,1438.7,4103
2017-05-02 06:00:00+00:00,1438.7,1445.5,1436.0,1443.4,65135
2017-05-02 07:00:00+00:00,1443.4,1442.3,1435.9,1435.9,54977
2017-05-02 08:00:00+00:00,1435.9,1435.5,1433.5,1434.9,11930
2017-05-02 09:00:00+00:00,1434.9,1440.9,1434.9,1439.0,60623
2017-05-02 10:00:00+00:00,1439.0,1447.3,1437.8,1447.3,11650
2017-05-02 11:00:00+00:00,1447.3,1462.2,1450.5,1459.9,157455
2017-05-02 12:00:00+00:00,1459.9,1485.6,1462.7,1471.3,137387
2017-05-02 13:00:00+00:00,1471.3,1482.4,1459.9,1476.4,163295
2017-05-02 14:00:00+00:00,1476.4,1480.4,1469.9,1472.0,44636
2017-05-02 15:00:00+00:00,1472.0,1474.1,1456.1,1456.3,68576
2017-05-02 16:00:00+00:00,1456.3,1465.6,1459.0,1463.2,77894
2017-05-02 17:00:00+00:00,1463.2,1466.2,1460.4,1466.2,32956
2017-05-02 18:00:00+00:00,1466.2,1485.1,1461.8,1463.5,274653
2017-05-02 19:00:00+00:00,1463.5,1461.3,1436.7,1436.7,247002
2017-05-02 20:00:00+00:00,1436.7,1452.1,1424.2,1442.5,48329
2017-05-02 21:00:00+00:00,1442.5,1444.8,1432.2,1441.0,31199
2017-05-02 22:00:00+00:00,1441.0,1446.4,1436.1,1444.1,49586
2017-05-02 23:00:00+00:00,1444.1,1459.7,1442.0,1459.6,32682
2017-05-03 00:00:00+00:00,1459.6,1460.5,1454.3,1460.5,42022
2017-05-03 01:00:00+00:00,1460.5,1465.7,1460.0,1465.7,25960
2017-05-03 02:00:00+00:00,1465.7,1476.4,1464.5,1471.2,52343
2017-05-03 03:00:00+00:00,1471.2,1472.6,1460.3,1461.4,48784
2017-05-03 04:00:00+00:00,1461.4,1468.2,1457.6,1463.6,62485
2017-05-03 05:00:00+00:00,1463.6,1466.3,1460.5,1460.8,125900
2017-05-03 06:00:00+00:00,1460.8,1464.6,1451.9,1451.9,36585
2017-05-03 07:00:00+00:00,1451.9,1458.9,1442.7,1451.7,419960
2017-05-03 08:00:00+00:00,1451.7,1457.0,1450.1,1455.3,32185
2017-05-03 09:00:00+00:00,1455.3,1456.2,1453.2,1454.8,21424
2017-05-03 10:00:00+00:00,1454.8,1469.0,1456.7,1469.0,16095
2017-05-03 11:00:00+00:00,1469.0,1476.6,1466.2,1472.6,23658
2017-05-03 12:00:00+00:00,1472.6,1480.1,1474.2,1477.9,28827
2017-05-03 13:00:00+00:00,1477.9,1485.1,1477.0,1477.0,42858
2017-05-03 14:00:00+00:00,1477.0,1474.1,1468.2,1473.4,24189
2017-05-03 15:00:00+00:00,1473.4,1470.7,1464.7,1470.6,22605
2017-05-03 16:00:00+00:00,1470.6,1480.5,1473.9,1479.3,113895
2017-05-03 17:00:00+00:00,1479.3,1482.7,1465.6,1465.6,127436
2017-05-03 18:00:00+00:00,1465.6,1492.6,1472.7,1492.6,16088
2017-05-03 19:00:00+00:00,1492.6,1496.2,1487.9,1495.0,33287
2017-05-03 20:00:00+00:00,1495.0,1505.9,1499.7,1503.2,101449
2017-05-03 21:00:00+00:00,1503.2,1517.6,1498.0,1517.6,14144
2017-05-03 22:00:00+00:00,1517.6,1519.4,1500.2,1502.4,22234
2017-05-03 23:00:00+00:00,1502.4,1515.7,1506.1,1512.5,8237
2017-05-04 00:00:00+00:00,1512.5,1516.7,1505.6,1516.7,3200
2017-05-04 01:00:00+00:00,1516.7,1522.5,1518.2,1520.7,4900
2017-05-04 02:00:00+00:00,1520.7,1532.6,1524.0,1532.6,2000
2017-05-04 03:00:00+00:00,1532.6,1527.6,1519.8,1520.6,34200
2017-05-04 04:00:00+00:00,1520.6,1529.4,1518.5,1528.5,50400
2017-05-04 05:00:00+00:00,1528.5,1539.3,1531.6,1535.9,23055
2017-05-04 06:00:00+00:00,1535.9,1550.0,1533.6,1548.0,8762
2017-05-04 07:00:00+00:00,1548.0,1549.4,1537.7,1539.5,19978
2017-05-04 08:00:00+00:00,1539.5,1549.1,1538.0,1548.9,18165
2017-05-04 09:00:00+00:00,1548.9,1575.1,1553.6,1575.1,22194
2017-05-04 10:00:00+00:00,1575.1,1575.0,1560.4,1565.3,80854
2017-05-04 11:00:00+00:00,1565.3,1565.9,1554.0,1554.0,31701
2017-05-04 12:00:00+00:00,1554.0,1564.0,1554.3,1563.1,41199
2017-05-04 13:00:00+00:00,1563.1,1574.8,1545.7,1562.8,638374
2017-05-04 14:00:00+00:00,1562.8,1576.2,1548.3,1575.5,218414
2017-05-04 15:00:00+00:00,1575.5,1588.2,1581.6,1581.6,48009
2017-05-04 16:00:00+00:00,1581.6,1601.8,1580.8,1601.8,34865
2017-05-04 17:00:00+00:00,1601.8,1604.8,1588.3,1600.5,67447
2017-05-04 18:00:00+00:00,1600.5,1611.0,1598.0,1611.0,31929
2017-05-04 19:00:00+00:00,1611.0,1639.0,1625.4,1627.7,64999
2017-05-04 20:00:00+00:00,1627.7,1623.5,1508.3,1539.0,117067
2017-05-04 21:00:00+00:00,1539.0,1548.4,1536.4,1536.4,38664
2017-05-04 22:00:00+00:00,1536.4,1502.2,1502.2,1502.2,3820
2017-05-04 23:00:00+00:00,1502.2,1555.3,1525.3,1525.3,106701
2017-05-05 00:00:00+00:00,1525.3,1550.2,1526.0,1550.2,16445
2017-05-05 01:00:00+00:00,1550.2,1556.8,1543.7,1548.0,108396
2017-05-05 02:00:00+00:00,1548.0,1582.5,1547.6,1579.8,132767
2017-05-05 03:00:00+00:00,1579.8,1580.0,1562.9,1576.1,106550
2017-05-05 04:00:00+00:00,1576.1,1581.0,1571.2,1579.0,41687
2017-05-05 05:00:00+00:00,1579.0,1589.2,1576.9,1588.0,56179
2017-05-05 06:00:00+00:00,1588.0,1609.5,1587.7,1609.5,23603
2017-05-05 07:00:00+00:00,1609.5,1618.9,1607.4,1611.2,25383
2017-05-05 08:00:00+00:00,1611.2,1616.3,1591.6,1592.6,44031
2017-05-05 09:00:00+00:00,1592.6,1617.3,1587.8,1611.9,40110
2017-05-05 10:00:00+00:00,1611.9,1615.0,1600.0,1601.9,15503
2017-05-05 11:00:00+00:00,1601.9,1603.6,1597.8,1597.8,20423
2017-05-05 12:00:00+00:00,1597.8,1597.7,1566.2,1585.6,25469
2017-05-05 13:00:00+00:00,1585.6,1600.7,1578.4,1599.0,48710
2017-05-05 14:00:00+00:00,1599.0,1600.9,1594.2,1598.9,31645
2017-05-05 15:00:00+00:00,1598.9,1599.9,1589.0,1592.7,64447
2017-05-05 16:00:00+00:00,1592.7,1587.4,1559.2,1562.9,47241
2017-05-05 17:00:00+00:00,1562.9,1564.4,1518.9,1521.8,223690
2017-05-05 18:00:00+00:00,1521.8,1574.7,1518.7,1574.7,217793
2017-05-05 19:00:00+00:00,1574.7,1573.2,1549.6,1552.5,75577
2017-05-05 20:00:00+00:00,1552.5,1555.9,1538.1,1538.1,36126
2017-05-05 21:00:00+00:00,1538.1,1539.1,1524.7,1539.0,14303
2017-05-05 22:00:00+00:00,1539.0,1547.8,1530.5,1547.8,18935
2017-05-05 23:00:00+00:00,1547.8,1557.6,1547.6,1547.6,3100
2017-05-06 00:00:00+00:00,1547.6,1543.9,1521.1,1531.0,20870
2017-05-06 01:00:00+00:00,1531.0,1546.5,1533.9,1545.0,69013
2017-05-06 02:00:00+00:00,1545.0,1561.0,1545.5,1559.2,125720
2017-05-06 03:00:00+00:00,1559.2,1562.7,1552.2,1554.5,68856
2017-05-06 04:00:00+00:00,1554.5,1556.8,1544.2,1554.9,50211
2017-05-06 05:00:00+00:00,1554.9,1557.9,1553.7,1554.7,21491
2017-05-06 06:00:00+00:00,1554.7,1554.2,1549.3,1549.9,20505
2017-05-06 07:00:00+00:00,1549.9,1554.2,1543.5,1554.2,46454
2017-05-06 08:00:00+00:00,1554.2,1559.2,1556.8,1556.8,11359
2017-05-06 09:00:00+00:00,1556.8,1560.5,1556.2,1560.0,1100
2017-05-06 10:00:00+00:00,1560.0,1560.9,1552.5,1559.2,11111
2017-05-06 11:00:00+00:00,1559.2,1561.7,1549.8,1554.3,9060
2017-05-06 12:00:00+00:00,1554.3,1578.9,1558.0,1574.4,47046
2017-05-06 13:00:00+00:00,1574.4,1577.8,1569.0,1569.0,4406
2017-05-06 14:00:00+00:00,1569.0,1573.0,1562.2,1573.0,25835
2017-05-06 15:00:00+00:00,1573.0,1575.0,1565.9,1567.3,27055
2017-05-06 16:00:00+00:00,1567.3,1566.1,1545.4,1548.9,33974
2017-05-06 17:00:00+00:00,1548.9,1560.8,1550.0,1559.6,8476
2017-05-06 18:00:00+00:00,1559.6,1568.2,1558.0,1568.2,22408
2017-05-06 19:00:00+00:00,1568.2,1580.6,1566.7,1580.6,19207
2017-05-06 20:00:00+00:00,1580.6,1580.6,1571.8,1574.4,1841
2017-05-06 21:00:00+00:00,1574.4,1578.6,1573.7,1574.1,15696
2017-05-06 22:00:00+00:00,1574.1,1578.7,1566.9,1574.9,198150
2017-05-06 23:00:00+00:00,1574.9,1575.1,1566.4,1570.8,102698
2017-05-07 00:00:00+00:00,1570.8,1574.6,1567.6,1571.5,34115
2017-05-07 01:00:00+00:00,1571.5,1572.3,1565.6,1572.3,22609
2017-05-07 02:00:00+00:00,1572.3,1577.9,1568.7,1572.7,45664
2017-05-07 03:00:00+00:00,1572.7,1582.7,1574.5,1580.0,39306
2017-05-07 04:00:00+00:00,1580.0,1582.7,1576.1,1576.9,30492
2017-05-07 05:00:00+00:00,1576.9,1581.1,1573.0,1579.7,59306
2017-05-07 06:00:00+00:00,1579.7,1583.1,1577.2,1582.8,43814
2017-05-07 07:00:00+00:00,1582.8,1579.5,1574.6,1574.6,9000
2017-05-07 08:00:00+00:00,1574.6,1574.2,1558.6,1558.6,16209
2017-05-07 09:00:00+00:00,1558.6,1572.0,1557.1,1566.5,15563
2017-05-07 10:00:00+00:00,1566.5,1573.5,1567.3,1569.4,40152
2017-05-07 11:00:00+00:00,1569.4,1569.1,1563.6,1567.9,43851
2017-05-07 12:00:00+00:00,1567.9,1566.4,1559.5,1559.5,118392
2017-05-07 13:00:00+00:00,1559.5,1565.2,1556.2,1556.2,71381
2017-05-07 14:00:00+00:00,1556.2,1560.7,1532.9,1548.1,187746
2017-05-07 15:00:00+00:00,1548.1,1555.4,1546.7,1553.1,52887
2017-05-07 16:00:00+00:00,1553.1,1561.8,1549.5,1561.1,63136
2017-05-07 17:00:00+00:00,1561.1,1560.8,1552.0,1553.3,11467
2017-05-07 18:00:00+00:00,1553.3,1557.4,1552.5,1557.4,2204
2017-05-07 19:00:00+00:00,1557.4,1560.4,1558.7,1558.7,2800
2017-05-07 20:00:00+00:00,1558.7,1564.7,1555.9,1559.7,94540
2017-05-07 21:00:00+00:00,1559.7,1568.7,1561.9,1566.1,79602
2017-05-07 22:00:00+00:00,1566.1,1567.1,1562.3,1567.1,43223
2017-05-07 23:00:00+00:00,1567.1,1586.9,1568.6,1585.9,77234
2017-05-08 00:00:00+00:00,1585.9,1590.9,1584.2,1584.3,66440
2017-05-08 01:00:00+00:00,1584.3,1591.4,1584.5,1590.3,44171
2017-05-08 02:00:00+00:00,1590.3,1607.9,1589.7,1598.7,20670
2017-05-08 03:00:00+00:00,1598.7,1602.1,1593.3,1593.5,77458
2017-05-08 04:00:00+00:00,1593.5,1611.0,1582.3,1593.9,303004
2017-05-08 05:00:00+00:00,1593.9,1606.1,1594.0,1594.0,30575
2017-05-08 06:00:00+00:00,1594.0,1616.4,1599.1,1615.8,74070
2017-05-08 07:00:00+00:00,1615.8,1628.4,1607.5,1609.9,51982
2017-05-08 08:00:00+00:00,1609.9,1626.7,1615.3,1620.4,85590
2017-05-08 09:00:00+00:00,1620.4,1628.5,1617.5,1617.5,72930
2017-05-08 10:00:00+00:00,1617.5,1622.3,1610.1,1620.6,58439
2017-05-08 11:00:00+00:00,1620.6,1620.8,1600.7,1607.7,56300
2017-05-08 12:00:00+00:00,1607.7,1608.1,1588.5,1608.1,74178
2017-05-08 13:00:00+00:00,1608.1,1610.5,1596.1,1602.6,62000
2017-05-08 14:00:00+00:00,1602.6,1630.8,1593.9,1600.4,68529
2017-05-08 15:00:00+00:00,1600.4,1606.4,1595.2,1601.6,66961
2017-05-08 16:00:00+00:00,1601.6,1609.2,1592.7,1602.0,18803
2017-05-08 17:00:00+00:00,1602.0,1606.3,1598.2,1601.7,67591
2017-05-08 18:00:00+00:00,1601.7,1608.4,1601.7,1607.9,35168
2017-05-08 19:00:00+00:00,1607.9,1620.0,1614.3,1620.0,33256
2017-05-08 20:00:00+00:00,1620.0,1629.2,1618.5,1626.8,33568
2017-05-08 21:00:00+00:00,1626.8,1648.6,1629.7,1646.5,11687
2017-05-08 22:00:00+00:00,1646.5,1660.0,1640.6,1642.4,25091
2017-05-08 23:00:00+00:00,1642.4,1665.4,1637.7,1665.4,34913
2017-05-09 00:00:00+00:00,1665.4,1682.7,1667.8,1682.7,12771
2017-05-09 01:00:00+00:00,1682.7,1682.8,1655.3,1658.3,15762
2017-05-09 02:00:00+00:00,1658.3,1667.2,1660.2,1664.3,25261
2017-05-09 03:00:00+00:00,1664.3,1686.8,1667.1,1686.8,46303
2017-05-09 04:00:00+00:00,1686.8,1686.7,1675.7,1677.8,35133
2017-05-09 05:00:00+00:00,1677.8,1685.5,1666.4,1684.4,22099
2017-05-09 06:00:00+00:00,1684.4,1692.8,1684.7,1685.2,60672
2017-05-09 07:00:00+00:00,1685.2,1696.8,1688.7,1694.4,47720
2017-05-09 08:00:00+00:00,1694.4,1705.3,1695.7,1701.4,63524
2017-05-09 09:00:00+00:00,1701.4,1726.0,1704.5,1726.0,31483
2017-05-09 10:00:00+00:00,1726.0,1738.9,1707.5,1720.7,85004
2017-05-09 11:00:00+00:00,1720.7,1728.7,1714.2,1728.7,46364
2017-05-09 12:00:00+00:00,1728.7,1747.0,1721.2,1747.0,23377
2017-05-09 13:00:00+00:00,1747.0,1757.8,1744.3,1754.6,54817
2017-05-09 14:00:00+00:00,1754.6,1736.7,1714.7,1735.9,37547
2017-05-09 15:00:00+00:00,1735.9,1742.9,1729.4,1735.3,51111
2017-05-09 16:00:00+00:00,1735.3,1746.2,1733.6,1733.6,43121
2017-05-09 17:00:00+00:00,1733.6,1738.2,1730.8,1737.9,81294
2017-05-09 18:00:00+00:00,1737.9,1768.2,1730.9,1765.3,112557
2017-05-09 19:00:00+00:00,1765.3,1775.8,1759.6,1771.6,59080
2017-05-09 20:00:00+00:00,1771.6,1776.0,1760.3,1760.3,60160
2017-05-09 21:00:00+00:00,1760.3,1762.2,1689.9,1689.9,49371
2017-05-09 22:00:00+00:00,1689.9,1718.6,1682.9,1711.8,35817
2017-05-09 23:00:00+00:00,1711.8,1722.5,1709.2,1720.5,17529
2017-05-10 00:00:00+00:00,1720.5,1732.1,1715.2,1720.7,58111
2017-05-10 01:00:00+00:00,1720.7,1725.4,1715.2,1725.4,39002
2017-05-10 02:00:00+00:00,1725.4,1732.2,1710.6,1730.8,195656
2017-05-10 03:00:00+00:00,1730.8,1731.5,1724.9,1727.5,31777
2017-05-10 04:00:00+00:00,1727.5,1733.3,1712.4,1712.4,9902
2017-05-10 05:00:00+00:00,1712.4,1711.0,1691.0,1711.0,37865
2017-05-10 06:00:00+00:00,1711.0,1726.8,1718.6,1726.8,7723
2017-05-10 07:00:00+00:00,1726.8,1726.4,1719.6,1724.7,24509
2017-05-10 08:00:00+00:00,1724.7,1731.9,1727.0,1731.9,8507
2017-05-10 09:00:00+00:00,1731.9,1745.2,1735.0,1742.7,45410
2017-05-10 10:00:00+00:00,1742.7,1751.7,1733.0,1733.0,13473
2017-05-10 11:00:00+00:00,1733.0,1747.4,1729.1,1744.1,56476
2017-05-10 12:00:00+00:00,1744.1,1750.6,1743.5,1744.4,39685
2017-05-10 13:00:00+00:00,1744.4,1758.6,1748.2,1758.6,35476
2017-05-10 14:00:00+00:00,1758.6,1779.9,1771.5,1779.4,65762
2017-05-10 15:00:00+00:00,1779.4,1796.3,1769.5,1796.3,21820
2017-05-10 16:00:00+00:00,1796.3,1795.0,1790.3,1790.3,113665
2017-05-10 17:00:00+00:00,1790.3,1787.1,1781.5,1783.7,94092
2017-05-10 18:00:00+00:00,1783.7,1785.4,1768.2,1772.5,73147
2017-05-10 19:00:00+00:00,1772.5,1777.4,1768.0,1777.4,60284
2017-05-10 20:00:00+00:00,1777.4,1782.9,1775.2,1775.2,27957
2017-05-10 21:00:00+00:00,1775.2,1781.4,1767.9,1775.6,5801
2017-05-10 22:00:00+00:00,1775.6,1774.3,1756.3,1771.9,100650
2017-05-10 23:00:00+00:00,1771.9,1777.2,1770.0,1770.2,20038
2017-05-11 00:00:00+00:00,1770.2,1786.3,1770.9,1786.3,24028
2017-05-11 01:00:00+00:00,1786.3,1786.3,1761.5,1763.2,99565
2017-05-11 02:00:00+00:00,1763.2,1773.5,1765.0,1773.5,77548
2017-05-11 03:00:00+00:00,1773.5,1783.9,1765.7,1783.9,157393
2017-05-11 04:00:00+00:00,1783.9,1802.6,1776.4,1784.9,332279
2017-05-11 05:00:00+00:00,1784.9,1808.4,1783.7,1801.9,54703
2017-05-11 06:00:00+00:00,1801.9,1832.6,1805.3,1832.4,151278
2017-05-11 07:00:00+00:00,1832.4,1832.1,1820.1,1826.9,141278
